Problem,Print,Input,List,Tuple,Date,If,Function,For,String,While,Set,Math,Os,Struct,Platform,site,call,multiprocessing,cProfile,socket,fcntl,termios,time,glob,sys,textwrap,traceback,httpConnection,subprocess,reduce,inspect
"Write a Python program to get OS name, platform and release information. ",print,,,,,,,,,,,,os,,platform,,,,,,,,,,,,,,,,
Write a Python program to locate Python site-packages. ,print,,,,,,,,,,,,,,,site,,,,,,,,,,,,,,,
Write a Python program to call an external command. ,print,,,,,,,,,,,,,,,,call,,,,,,,,,,,,,,
Write a python program to get the path and name of the file that is currently executing. ,print,,,,,,,,,,,,os,,,,,,,,,,,,,,,,,,
Write a Python program to find out the number of CPUs using. ,print,,,,,,,,,,,,,,,,,multiprocessing,,,,,,,,,,,,,
Write a Python program to parse a string to Float or Integer. ,print,,,,,,,,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to list all files in a directory in Python. ,print,,list,,,if,,for,,,,,os,,,,,,,,,,,,,,,,,,
Write a Python program to print without newline or space. ,print,,,,,,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to determine profiling of Python programs. ,print,,,,,,function,,,,,,,,,,,,cProfile,,,,,,,,,,,,
Write a Python program to print to stderr. ,print,,,,,,function,,,,,,,,,,,,,,,,,,,,,,,,
Write a python program to access environment variables. ,print,,,,,,,,,,,,os,,,,,,,,,,,,,,,,,,
Write a Python program to get the current username. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python to find local IP addresses using Python's stdlib. ,print,,,,,if,,,,,,,,,,,,,,socket,,,,,,,,,,,
Write a Python program to get height and width of the console window. ,print,,,,,,function,,,,,,,struct,,,,,,,fcntl,termios,,,,,,,,,
Write a Python program to get execution time for a Python method. ,print,,,,,,function,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to sum of the first n positive integers. ,print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to convert height (in feet and inches) to centimeters. ,print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to calculate the hypotenuse of a right angled triangle. ,print,input,,,,,,,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to convert the distance (in feet) to inches, yards, and miles. ",print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to convert all units of time into seconds. ,print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get an absolute file path. ,print,,,,,,function,,,,,,os,,,,,,,,,,,,,,,,,,
Write a Python program to get file creation and modification date/times. ,print,,,,,,,,,,,,os,,,,,,,,,,time,,,,,,,,
"Write a Python program to convert seconds to day, hour, minutes and seconds. ",print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to calculate body mass index. ,print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Write a Python program to convert pressure in kilopascals to pounds per square inch, a millimeter of mercury (mmHg) and atmosphere pressure. ",print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to calculate sum of digits of a number. ,print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to sort three integers without using conditional statements and loops. ,print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to sort files by date. ,print,,,,,,,,,,,,os,,,,,,,,,,,glob,,,,,,,
"Write a Python program to get a directory listing, sorted by creation date. ",print,,,,,if,,for,,,,,os,,,,,,,,,,time,,sys,,,,,,
Write a Python program to get the details of math module. ,print,,,,,,,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to calculate midpoints of a line. ,print,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to hash a word. ,print,input,,,,,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get the copyright information and write Copyright information in Python code. ,print,,,,,,,,,,,,,,,,,,,,,,,,sys,,,,,,
"Write a Python program to get the command-line arguments (name of the script, the number of arguments, arguments) passed to a script. ",print,,,,,,,,,,,,,,,,,,,,,,,,sys,,,,,,
Write a Python program to test whether the system is a big-endian platform or little-endian platform. ,print,,,,,if,,,,,,,,,,,,,,,,,,,sys,,,,,,
Write a Python program to find the available built-in modules. ,print,,,,,,,,,,,,,,,,,,,,,,,,sys,textwrap,,,,,
Write a Python program to get the size of an object in bytes. ,print,,,,,,,,,,,,,,,,,,,,,,,,sys,,,,,,
Write a Python program to get the current value of the recursion limit. ,print,,,,,,,,,,,,,,,,,,,,,,,,sys,,,,,,
Write a Python program to concatenate N strings. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Write a Python program to calculate the sum of all items of a container (tuple, list, set, dictionary). ",print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to test whether all numbers of a list is greater than a certain number. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to count the number occurrence of a specific character in a string. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to check whether a file path is a file or a directory. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get the ASCII value of a character. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get the size of a file. ,print,,,,,,,,,,,,os,,,,,,,,,,,,,,,,,,
"Given variables x=30 and y=20, write a Python program to print ""30+20=50"". ",print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to perform an action if a condition is true. ,print,,,,,if,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to create a copy of its own source code. ,print,,,,,,function,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to swap two variables. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to define a string containing special characters in various forms. ,print,,,,,,,,string,,,,,,,,,,,,,,,,,,,,,,
"Write a Python program to get the Identity, Type, and Value of an object. ",print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to convert a byte string to a list of integers. ,print,,list,,,,,,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to check whether a string is numeric. ,print,input,,,,if,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to print the current call stack. ,print,,,,,,function,,,,,,,,,,,,,,,,,,,,traceback,,,,
Write a Python program to list the special variables used within the language. ,print,,,,,,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get the system time. ,print,,,,,,,,,,,,,,,,,,,,,,time,,,,,,,,
Write a Python program to clear the screen or terminal. ,print,,,,,,,,,,,,os,,,,,,,,,,time,,,,,,,,
Write a Python program to get the name of the host on which the routine is running. ,print,,,,,,,,,,,,,,platform,,,,,socket,,,,,,,,,,,
Write a Python program to access and print a URL's content to the console. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,httpConnection,,,
Write a Python program to get system command output. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,subprocess,,
Write a Python program to extract the filename from a given path. ,print,,,,,,,,,,,,os,,,,,,,,,,,,,,,,,,
"Write a Python program to get the effective group id, effective user id, real group id, a list of supplemental group ids associated with the current process. ",print,,,,,,,,,,,,os,,,,,,,,,,,,,,,,,,
Write a Python program to get the users environment. ,print,,,,,,,,,,,,os,,,,,,,,,,,,,,,,,,
Write a Python program to divide a path on the extension separator. ,print,,,,,,,,,,,,os,,,,,,,,,,,,,,,,,,
Write a Python program to retrieve file properties. ,print,,,,,,,,,,,,os,,,,,,,,,,time,,,,,,,,
Write a Python program to find path refers to a file or directory when you encounter a path name. ,print,,,,,,,,,,,,os,,,,,,,,,,,,,,,,,,
"Write a Python program to check if a number is positive, negative or zero. ",print,input,,,if,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get numbers divisible by fifteen from a list using an anonymous function. ,print,,list,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to make file lists from current directory using a wildcard. ,print,,,,,,,,,,,,,,,,,,,,,,,glob,,,,,,,
Write a Python program to remove the first item from a specified list. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Write a Python program to input a number, if it is not a number generates an error message. ",print,,,,,if,,,,while,,,,,,,,,,,,,,,,,,,,,
Write a Python program to filter the positive numbers from a list. ,print,,list,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to compute the product of a list of integers (without using for loop). ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reduce,
Write a Python program to print Unicode characters. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to prove that two string variables of same value point same memory location. ,print,,,,,,,,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to create a bytearray from a list. ,print,,,,,,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to round a floating-point number to specified number decimal places. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to format a specified string limiting the length of a string. ,print,,,,,,,,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to determine whether variable is defined or not. ,print,,,,,if,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to empty a variable without destroying it. ,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Write a Python program to determine the largest and smallest integers, longs, floats. ",print,,,,,,,,,,,,,,,,,,,,,,,,sys,,,,,,
Write a Python program to check whether multiple variables have the same value. ,print,,,,,if,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to sum of all counts in a collections.,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get the actual module object for a given object. ,print,,,,,,,,,,,math,,,,,,,,,,,,,,,,,,,inspect
Write a Python program to check whether an integer fits in 64 bits. ,print,,,,,if,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to check whether lowercase letters exist in a string,print,,,,,if,,for,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to add leading zeroes to a string.,print,,,,,,,,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to use double quotes to display strings,print,,,,,,,,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to split a variable length string into variables.,print,,list,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to list home directory without absolute path.,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to calculate the time runs (difference between start and current time) of a program.,print,,,,,,function,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to input two integers in a single line.,print,input,,,,,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to print a variable without spaces between values.,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to find files and skip directories of a given directory.,print,,,,,if,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to extract single key-value pair of a dictionary in variables,print,,list,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to convert true to 1 and false to 0.,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to valid a IP address,print,,,,,if,function,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to convert an integer to binary keep leading zeros.,print,,,,,,,,,,,math,,,,,,,,,,,,,,,,,,,
Write a python program to convert decimal to hexadecimal,print,,,,,,,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to check if every consecutive sequence of zeroes is followed by a consecutive sequence of ones of same length in a given string. Return True/False,print,,,,,,function,for,string,while,,,,,,,,,,,,,,,,,,,,,
Write a Python program to determine if the python shell is executing in 32bit or 64bit mode on operating system,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to check whether variable is integer or string.,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to test if a variable is a list or tuple or a set.,print,,list,tuple,,if,function,,,,set,,,,,,,,,,,,,,,,,,,,
Write a Python program to find the location of Python module sources.?,print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python function to check whether a number is divisible by another number. Accept two integers values form the user.,print,,,,,if,,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python function to find the maximum and minimum numbers from a sequence of numbers,print,,,,,if,function,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python function that takes a positive integer and returns the sum of the cube of all the positive integers smaller than the specified number,print,,,,,if,function,,,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python function to check whether a distinct pair of numbers whose product is odd present in a sequence of integer values.?,print,,,,,if,function,for,,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python function that takes a sequence of numbers and determines whether all the numbers are different from each other.,print,,,,,if,function,,,,,,,,,,,,,,,,,,,,,,,,
"Write a Python program to create all possible strings by using 'a', 'e', 'i', 'o', 'u'. Use the characters exactly once",print,,list,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to remove and print every third number from a list of numbers until the list becomes empty.,print,,list,tuple,,,,,,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to find unique triplets whose three elements gives the sum of zero from an array of n integers.,print,,list,tuple,,if,function,for,string,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to create the combinations of 3 digit combo.?,print,,list,tuple,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Write a Python program to print a long text, convert the string to a list and print all the words and their frequencies",print,,list,,,,,for,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to count the number of each character of a given text of a text file,print,,,,,,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get the top stories from Google news.,print,,,,,,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get a list of locally installed Python modules.,print,,,,,,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to display some information about the OS where the script is running.?,print,,list,,,if,,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to check the sum of three elements (each from an array) from three arrays is equal to a target value. Print all those three-element combinations.,print,,list,tuple,,if,function,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to create all possible permutations from a given collection of distinct numbers.,print,,list,,,,function,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to get all possible two digit letter combinations from a digit (1 to 9) string.,print,,list,,,if,function,for,string,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to add two positive integers without using the '+' operator,print,,,,,,function,,,while,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to check the priority of the four operators (+, -, *, /).?",print,,,,,,function,,string,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to get the third side of right angled triangle from two given sides.,print,,,,,if,function,,string,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to get all strobogrammatic numbers that are of length n,print,,list,,,if,function,for,string,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to find the median among three given numbers,print,input,,,,if,,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to find the value of n where n degrees of number 2 are written sequentially in a line without spaces.,print,,,,,if,function,,,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to find the number of zeros at the end of a factorial of a given positive number.,print,,,,,,function,,,while,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to find the number of notes (Sample of notes: 10, 20, 50, 100, 200 and 500 ) against a given amount.",print,,list,,,if,function,for,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to create a sequence where the first four members of the sequence are equal to one, and each successive term of the sequence is equal to the sum of the four previous ones. Find the Nth member of the sequence.?",print,,,,,if,function,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program that accept a positive number and subtract from this number the sum of its digits and so on. Continues this operation until the number is positive,print,,list,,,,function,for,string,while,,,,,,,,,,,,,,,,,,,,,
Write a Python program to find the number of divisors of a given integer is even or odd.,print,,list,,,if,function,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to find the digits which are absent in a given mobile number,print,,list,,,,function,for,,,set,,,,,,,,,,,,,,,,,,,,
Write a Python program to compute the summation of the absolute difference of all distinct pairs in a given array (non-decreasing order).?,print,,list,,,,function,,,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to find the type of the progression (arithmetic progression/geometric progression) and the next successive member of a given three successive members of a sequence.?,print,,list,,,if,function,,string,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to print the length of the series and the series from the given 3rd term, 3rd last term and the sum of a series.",print,input,,,,if,,for,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to find common divisors between two numbers in a given pair.?,print,,,,,if,function,,,while,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to reverse the digits of a given number and add it to the original, If the sum is not a palindrome repeat this procedure.",print,,list,,,if,function,,string,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to count the number of carry operations for each of a set of addition problems.,print,,,,,if,function,for,string,,,math,,,,,,,,,,,,,,,,,,,
Write a python program to find heights of the top three building in descending order from eight given buildings.,print,,list,,,,,for,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to compute the digit number of sum of two given integers.,print,input,,,,,,,string,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to check whether three given lengths (integers) of three sides form a right triangle. Print ""Yes"" if the given sides form a right triangle otherwise print ""No"".",print,,list,,,if,,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program which solve the equation:,print,input,,,,if,,,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to compute the amount of the debt in n months. The borrowing amount is $100,000 and the loan adds 5% interest of the debt and rounds it to the nearest 1,000 above month by month.?",print,input,,,,if,function,,string,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program which reads an integer n and find the number of combinations of a,b,c and d (0 <= a,b,c,d <= 9) where (a + b + c + d) will be equal to n.",print,input,,,,,,for,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to print the number of prime numbers which are less than or equal to a given integer,print,input,list,,,if,,for,,,,math,,,,,,,,,,,,,,,,,,,
"Write a program to compute the radius and the central coordinate (x, y) of a circle which is constructed by three given points on the plane surface.",print,input,,,,,,,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to check whether a point (x,y) is in a triangle or not. There is a triangle formed by three points.",print,input,,,,if,,,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to compute and print sum of two given integers (more than or equal to zero). If given integers or the sum have more than 80 digits, print ""overflow""",print,input,,,,if,,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program that accepts six numbers as input and sorts them in descending order. ,print,input,list,,,,,,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to test whether two lines PQ and RS are parallel. The four points are P(x1, y1), Q(x2, y2), R(x3, y3), S(x4, y4).",print,input,,,,if,,,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to find the maximum sum of a contiguous subsequence from a given sequence of numbers a1, a2, a3, ... an. A subsequence of one element is also a continuous subsequence",print,input,list,,,if,,for,,while,,math,,,,,,,,,,,,,,,,,,,
"There are two circles C1 with radius r1, central coordinate (x1, y1) and C2 with radius r2 and central coordinate (x2, y2).",print,input,,,,if,,for,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to that reads a date (from 2016/1/1 to 2016/12/31) and prints the day of the date. Jan. 1, 2016, is Friday. Note that 2016 is a leap year.",print,input,list,,date,,,,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program which reads a text (only alphabetical characters and spaces.) and prints two words. The first one is the word which is arise most frequently in the text. The second one is the word which has the maximum number of letters.?,print,input,list,,,if,,for,string,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program that reads n digits (given) chosen from 0 to 9 and prints the number of combinations where the sum of the digits equals to another given number (s). Do not use the same digits in a combination.,print,input,list,,,if,,for,,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python program which reads the two adjoined sides and the diagonal of a parallelogram and check whether the parallelogram is a rectangle or a rhombus.,print,input,,,,if,,,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to replace a string ""Python"" with ""Java"" and ""Java"" with ""Python"" in a given string.",print,input,list,,,if,,for,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to find the difference between the largest integer and the smallest integer which are created by 8 numbers from 0 to 9. The number that can be rearranged shall start with 0 as in 00135668.,print,input,list,,,,,,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to compute the sum of first n given prime numbers. ,print,input,list,,,if,,for,,while,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program that accept an even number (>=4, Goldbach number) from the user and create a combinations that express the given number as a sum of two prime numbers. Print the number of combinations. ",print,input,list,,,if,,for,,,,math,,,,,,,,,,,,,,,,,,,
"There are four different points on a plane, P(xp,yp), Q(xq, yq), R(xr, yr) and S(xs, ys). Write a Python program to test AB and CD are orthogonal or not. ",print,input,,,,if,,,,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to sum of all numerical values (positive integers) embedded in a sentence,print,input,,,,,function,,,,,math,,,,,,,,,,,,,,,,,,,
"Arrange integers (0 to 99) as narrow hilltop, as illustrated in Figure 1. Reading such data representing huge, when starting from the top and proceeding according to the next rule to the bottom. Write a Python program that compute the maximum value of the sum of the passing integers.",print,input,list,,,,,for,,,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to find the number of combinations that satisfy p + q + r + s = n where n is a given number <= 4000 and p, q, r, s in the range of 0 to 1000. ",print,input,list,,,,,for,,while,,math,,,,,,,,,,,,,,,,,,,
Write a Python program which adds up columns and rows of given table as shown in the specified figure.,print,input,list,,,if,,for,,while,,math,,,,,,,,,,,,,,,,,,,
"Given a list of numbers and a number k, write a Python program to check whether the sum of any two numbers from the list is equal to k or not.",print,,list,,,if,function,for,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to count the number of prime numbers less than a given non-negative number.,print,,,,,if,function,for,,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to reverse only the vowels of a given string.?,print,,list,,,if,function,for,string,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to check whether a given integer is a palindrome or not.,print,,,,,,function,,string,,,math,,,,,,,,,,,,,,,,,,,
Write a Python program to remove the duplicate elements of a given array of numbers such that each element appear only once and return the new length of the given array,print,,,,,if,function,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to calculate the maximum profit from selling and buying values of stock. An array of numbers represent the stock prices in chronological order.,print,,list,,,,function,for,,,,,,,,,,,,,,,,,,,,,,,
Write a Python program to remove all instances of a given value from a given array of integers and find the length of the new array.,print,,list,,,if,function,,,while,,math,,,,,,,,,,,,,,,,,,,
"Write a Python program to find the starting and ending position of a given value in a given array of integers, sorted in ascending order. ",print,,list,,,if,function,for,,,,,,,,,,,,,,,,,,,,,,,
